2020-05-12,22.83,26.67,25.76
2020-05-13,23.25,27.89,25.37
2020-05-14,24.93,29.87,27.40
2020-05-15,26.54,30.95,29.44
2020-05-18,28.21,33.30,31.83
2020-05-19,28.43,33.06,32.30
2020-05-20,28.68,34.76,33.56
2020-05-21,29.70,34.78,34.30
2020-05-22,28.06,33.80,33.49
2020-05-26,29.75,33.95,34.70
2020-05-27,29.03,32.73,32.80
2020-05-28,28.45,33.98,33.67
2020-05-29,29.01,34.15,35.57
2020-06-01,33.68,36.74,35.49
2020-06-02,34.95,37.72,36.88
2020-06-03,35.46,37.98,37.33
2020-06-04,34.84,38.41,37.42
2020-06-05,36.83,41.00,39.49
2020-06-08,38.89,39.66,38.17
2020-06-09,37.09,40.45,38.98
2020-06-10,37.46,41.18,39.54
2020-06-11,36.55,37.76,36.43
2020-06-12,35.06,38.54,36.24
2020-06-15,35.09,39.44,37.07
2020-06-16,36.75,40.75,38.26
2020-06-17,37.59,40.47,37.91
2020-06-18,37.70,41.75,38.79
2020-06-19,39.45,42.33,39.72
2020-06-22,38.96,43.20,40.60
2020-06-23,39.85,42.72,40.40
2020-06-24,38.17,40.40,37.91
2020-06-25,37.18,41.18,38.66
2020-06-26,37.99,40.97,38.53
2020-06-29,37.34,41.58,39.67
2020-06-30,38.22,41.64,39.27
2020-07-01,42.66,42.18,39.88
2020-07-02,42.89,43.19,40.57
2020-07-03,42.93,42.92,-
2020-07-06,43.57,42.73,40.51
2020-07-07,43.15,43.28,40.59
2020-07-08,43.44,43.67,40.91
2020-07-09,43.31,42.35,39.64
2020-07-10,43.46,43.27,40.56
2020-07-13,43.38,42.85,40.06
2020-07-14,43.02,42.97,40.30
2020-07-15,44.12,43.96,41.20
2020-07-16,43.80,43.71,40.74
2020-07-17,43.22,43.53,40.55
2020-07-20,43.03,43.30,40.83
2020-07-21,44.29,44.31,41.76
2020-07-22,44.24,43.98,41.88
2020-07-23,44.62,42.96,40.99
2020-07-24,43.38,43.29,41.23
2020-07-27,43.14,43.39,41.46
2020-07-28,43.40,43.11,40.89
2020-07-29,43.59,43.51,41.13
2020-07-30,42.99,42.98,39.85
2020-07-31,43.02,43.13,40.10
2020-08-03,44.02,43.76,40.83
2020-08-04,44.27,43.99,41.67
2020-08-05,45.34,44.92,42.25
2020-08-06,45.17,45.04,41.93
2020-08-07,44.87,44.07,41.16
2020-08-10,45.01,44.19,41.94
2020-08-11,45.21,43.68,41.53
2020-08-12,45.08,45.09,42.60
2020-08-13,45.34,44.87,42.26
2020-08-14,44.62,44.86,42.05
2020-08-17,44.94,44.91,42.89
2020-08-18,45.49,45.34,42.89
2020-08-19,45.19,45.21,42.91
2020-08-20,45.05,44.56,42.62
2020-08-21,44.92,43.94,42.32
2020-08-24,45.19,44.43,42.44
2020-08-25,45.87,46.01,43.17
2020-08-26,46.05,45.79,43.21
2020-08-27,45.81,44.84,42.88
2020-08-28,45.33,45.22,42.96
2020-08-31,46.27,-,42.61
2020-09-01,45.30,45.72,42.76
2020-09-02,45.02,42.70,42.76
2020-09-03,43.36,42.72,41.39
2020-09-04,43.42,41.10,39.69
2020-09-07,41.64,40.67,-
2020-09-08,40.29,38.53,36.87
2020-09-09,39.82,39.98,38.05
2020-09-10,39.83,39.27,37.25
2020-09-11,39.37,38.80,37.33
2020-09-14,38.96,38.57,37.23
2020-09-15,39.35,39.54,38.29
2020-09-16,41.29,41.23,40.17
2020-09-17,42.07,42.35,40.99
2020-09-18,42.98,42.16,41.09
2020-09-21,41.49,40.37,39.26
2020-09-22,41.32,40.84,39.55
2020-09-23,41.40,41.09,39.92
2020-09-24,41.22,41.24,40.11
2020-09-25,41.93,40.91,40.06
2020-09-28,41.61,41.59,40.47
2020-09-29,41.46,40.33,39.03
2020-09-30,40.65,40.30,40.05
2020-10-01,39.94,39.75,38.51
2020-10-02,38.09,38.00,36.90
2020-10-05,39.07,39.78,39.12
2020-10-06,40.33,41.27,40.52
2020-10-07,40.45,40.62,39.82
2020-10-08,41.06,42.00,41.04
2020-10-09,41.61,41.63,40.44
2020-10-12,40.57,40.50,39.22
2020-10-13,40.68,41.34,40.03
2020-10-14,41.20,41.81,40.86
2020-10-15,41.29,41.61,40.84
2020-10-16,41.37,41.34,40.70
2020-10-19,41.38,41.29,40.69
2020-10-20,41.04,41.62,41.37
2020-10-21,40.88,40.09,39.88
2020-10-22,40.91,41.28,40.46
2020-10-23,41.05,40.71,39.73
2020-10-26,39.22,39.06,38.39
2020-10-27,39.53,39.72,39.34
2020-10-28,38.42,37.86,37.27
2020-10-29,37.12,36.56,35.94
2020-10-30,36.50,36.33,35.64
2020-11-02,35.89,-,-
date,opec,brent,wti
